image_name,label,bbox,model_iou,ann_id,model_time,model_gpu_memory,model_memory,sift_iou,sift_time
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000492110.jpg,person,(51| 104| 104| 156),0.277,478863,0.0005912031251682492,13.129328,444.931328,1.0,0.07851039999513887
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000492110.jpg,cup,(161| 368| 110| 57),0.821,678591,0.0005912031251682492,13.129328,444.931328,1.0,0.072484300006181
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000492110.jpg,laptop,(70| 207| 273| 192),0.831,1100540,0.0005912031251682492,13.129328,444.931328,1.0,0.08512010000413284
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000492110.jpg,chair,(234| 189| 64| 90),0.17,1584070,0.0005912031251682492,13.129328,444.931328,1.0,0.07721350000065286
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000492110.jpg,chair,(116| 185| 102| 81),0.0,1591884,0.0005912031251682492,13.129328,444.931328,0.993,0.08206679999420885
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000492110.jpg,chair,(0| 204| 51| 113),0.0,1935003,0.0005912031251682492,13.129328,444.931328,1.0,0.07091039999795612
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000492110.jpg,dining table,(270| 179| 354| 45),0.0,1966802,0.0005912031251682492,13.129328,444.931328,1.0,0.07422310000401922
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000492110.jpg,chair,(507| 264| 81| 154),0.379,2123304,0.0005912031251682492,13.129328,444.931328,1.0,0.07286200000089593
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000480212.jpg,cell phone,(262| 159| 193| 292),0.881,329101,0.0005912031251682492,13.129328,444.931328,1.0,0.08435930000268854
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000480212.jpg,dining table,(0| 3| 637| 471),0.986,1621075,0.0005912031251682492,13.129328,444.931328,1.0,0.18585719999100547
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000348481.jpg,cell phone,(480| 278| 41| 81),0.0,329635,0.0005912031251682492,13.129328,444.931328,1.0,0.07968779999646358
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000348481.jpg,laptop,(313| 23| 282| 152),0.871,1101410,0.0005912031251682492,13.129328,444.931328,1.0,0.08662739999999758
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000348481.jpg,mouse,(483| 178| 97| 78),0.657,1106278,0.0005912031251682492,13.129328,444.931328,1.0,0.07441690000996459
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000348481.jpg,book,(170| 43| 131| 134),0.809,1139705,0.0005912031251682492,13.129328,444.931328,1.0,0.07664929999737069
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000348481.jpg,book,(141| 353| 62| 84),0.226,1140811,0.0005912031251682492,13.129328,444.931328,1.0,0.07937249999667984
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000348481.jpg,remote,(9| 365| 68| 103),0.02,1972467,0.0005912031251682492,13.129328,444.931328,1.0,0.0813759000011487
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000170116.jpg,refrigerator,(80| 0| 559| 473),0.937,330523,0.0005912031251682492,13.129328,444.931328,1.0,0.19330830000399146
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000170116.jpg,person,(120| 62| 39| 41),0.0,1715627,0.0005912031251682492,13.129328,444.931328,1.0,0.08899580000434071
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000170116.jpg,person,(112| 104| 41| 39),0.0,1758847,0.0005912031251682492,13.129328,444.931328,1.0,0.09285909999744035
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000536947.jpg,refrigerator,(292| 133| 118| 216),0.884,331522,0.0005912031251682492,13.129328,444.931328,1.0,0.06902830000035465
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000536947.jpg,chair,(80| 231| 63| 100),0.0,379075,0.0005912031251682492,13.129328,444.931328,1.0,0.06670239999948535
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000536947.jpg,truck,(532| 202| 107| 60),0.0,1369137,0.0005912031251682492,13.129328,444.931328,1.0,0.07026139998924918
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000022705.jpg,refrigerator,(136| 47| 256| 499),0.867,331869,0.0005912031251682492,13.129328,444.931328,1.0,0.09899539999605622
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000022705.jpg,person,(143| 83| 219| 525),0.928,434696,0.0005912031251682492,13.129328,444.931328,1.0,0.08872780000092462
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000573008.jpg,clock,(250| 224| 65| 66),0.832,333963,0.0005912031251682492,13.129328,444.931328,1.0,0.07529049999720883
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000400922.jpg,clock,(285| 289| 66| 65),0.394,334234,0.0005912031251682492,13.129328,444.931328,1.0,0.0694540000113193
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000395801.jpg,clock,(452| 106| 49| 48),0.534,334540,0.0005912031251682492,13.129328,444.931328,1.0,0.07439239999803249
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000395801.jpg,handbag,(414| 440| 45| 35),0.0,1177921,0.0005912031251682492,13.129328,444.931328,0.939,0.06852749999961816
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000395801.jpg,person,(399| 362| 111| 111),0.808,1214556,0.0006680374999632477,13.129328,445.424768,1.0,0.0760355999955209
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000395801.jpg,person,(253| 320| 51| 147),0.794,1237677,0.0006680374999632477,13.129328,445.424768,1.0,0.06985220000206027
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000430048.jpg,clock,(234| 126| 43| 55),0.632,334585,0.0006680374999632477,13.129328,445.424768,1.0,0.04652509999868926
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000430048.jpg,car,(213| 234| 84| 41),0.667,1348963,0.0006680374999632477,13.129328,445.424768,1.0,0.04714300000341609
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000482487.jpg,clock,(134| 139| 112| 110),0.849,335253,0.0006680374999632477,13.129328,445.424768,1.0,0.07560019999800716
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000482487.jpg,clock,(330| 383| 37| 43),0.0,336372,0.0006680374999632477,13.129328,445.424768,1.0,0.06938259999151342
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000043737.jpg,clock,(23| 120| 126| 122),0.861,335588,0.0006680374999632477,13.129328,445.424768,1.0,0.0788233999919612
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000043737.jpg,car,(99| 426| 69| 35),0.0,353652,0.0006680374999632477,13.129328,445.424768,0.0,0.07142839999869466
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000043737.jpg,car,(111| 416| 81| 38),0.0,354114,0.0006680374999632477,13.129328,445.424768,1.0,0.07412590000603814
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000418961.jpg,clock,(161| 212| 125| 151),0.265,335745,0.0006680374999632477,13.129328,445.424768,1.0,0.07245260001218412
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000355169.jpg,clock,(241| 105| 75| 88),0.442,335787,0.0006680374999632477,13.129328,445.424768,1.0,0.1008665999979712
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343149.jpg,clock,(277| 136| 63| 70),0.407,336308,0.0006680374999632477,13.129328,445.424768,1.0,0.08211420000588987
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343149.jpg,person,(259| 465| 41| 99),0.0,512532,0.0006680374999632477,13.129328,445.424768,1.0,0.08397940000577364
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343149.jpg,person,(428| 446| 50| 146),0.496,1727935,0.0006680374999632477,13.129328,445.424768,1.0,0.08277789999556262
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343149.jpg,person,(50| 474| 51| 149),0.47,1736509,0.0006680374999632477,13.129328,445.424768,1.0,0.08130290001281537
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000427055.jpg,clock,(403| 60| 92| 88),0.808,336539,0.0006680374999632477,13.129328,445.424768,1.0,0.07652099999540951
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308531.jpg,clock,(164| 105| 37| 36),0.0,336659,0.0006680374999632477,13.129328,445.424768,1.0,0.07185619999654591
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000308531.jpg,car,(307| 566| 51| 40),0.002,1342990,0.0006680374999632477,13.129328,445.424768,1.0,0.07069639999826904
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000234366.jpg,clock,(227| 232| 37| 36),0.0,337005,0.0006680374999632477,13.129328,445.424768,1.0,0.07463219999044668
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000545007.jpg,clock,(194| 297| 155| 168),0.855,337367,0.0006680374999632477,13.129328,445.424768,1.0,0.06316849999711849
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000545007.jpg,clock,(73| 318| 86| 176),0.867,340105,0.0006680374999632477,13.129328,445.424768,1.0,0.05962159999762662
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000545007.jpg,person,(151| 31| 128| 234),0.507,2025285,0.0006680374999632477,13.129328,445.424768,0.998,0.06544939999002963
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000088345.jpg,clock,(487| 226| 136| 136),0.678,337618,0.0006680374999632477,13.129328,445.424768,1.0,0.06179500000143889
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000088345.jpg,person,(144| 200| 272| 224),0.92,439853,0.0006680374999632477,13.129328,445.424768,1.0,0.07466840000415687
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000088345.jpg,person,(0| 363| 65| 61),0.0,559977,0.0006680374999632477,13.129328,445.424768,0.0,0.05633259999740403
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000167353.jpg,clock,(0| 37| 315| 602),0.923,338004,0.0006680374999632477,13.129328,445.424768,1.0,0.11774980000336654
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455352.jpg,clock,(302| 417| 96| 96),0.526,338013,0.0006680374999632477,13.129328,445.424768,1.0,0.08341079999809153
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000455352.jpg,clock,(311| 158| 69| 66),0.0,339083,0.0006680374999632477,13.129328,445.424768,1.0,0.07340090000070632
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000217957.jpg,clock,(178| 328| 94| 117),0.777,338437,0.0006680374999632477,13.129328,445.424768,1.0,0.10030399999232031
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000140929.jpg,clock,(209| 21| 430| 253),0.917,338838,0.0006680374999632477,13.129328,445.424768,1.0,0.08013750000100117
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000409542.jpg,clock,(184| 101| 85| 93),0.865,339051,0.0006680374999632477,13.129328,445.424768,1.0,0.06971409999823663
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000409542.jpg,person,(70| 431| 74| 199),0.592,465070,0.0006680374999632477,13.129328,445.424768,1.0,0.07023389999812935
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000409542.jpg,person,(257| 449| 48| 143),0.411,491324,0.0005311718750817818,13.129328,444.92288,1.0,0.07437040000513662
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000409542.jpg,person,(38| 468| 38| 137),0.0,1732443,0.0005311718750817818,13.129328,444.92288,1.0,0.06420160000561737
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000409542.jpg,person,(375| 444| 38| 121),0.141,1733125,0.0005311718750817818,13.129328,444.92288,0.0,0.06330979999620467
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000409542.jpg,person,(304| 442| 52| 132),0.0,2154917,0.0005311718750817818,13.129328,444.92288,1.0,0.07184980000602081
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000414340.jpg,clock,(304| 166| 39| 38),0.0,339320,0.0005311718750817818,13.129328,444.92288,1.0,0.06996910000452772
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000168330.jpg,clock,(366| 59| 35| 38),0.0,339521,0.0005311718750817818,13.129328,444.92288,0.0,0.05618490000779275
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000168330.jpg,car,(12| 186| 48| 40),0.0,1352285,0.0005311718750817818,13.129328,444.92288,1.0,0.053436900008819066
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000541952.jpg,clock,(214| 476| 73| 73),0.754,339546,0.0005311718750817818,13.129328,444.92288,1.0,0.05431510000198614
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000246522.jpg,clock,(226| 288| 34| 39),0.0,339831,0.0005311718750817818,13.129328,444.92288,1.0,0.056583400000818074
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000488736.jpg,clock,(170| 182| 146| 157),0.835,339989,0.0005311718750817818,13.129328,444.92288,1.0,0.11225820000981912
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000488736.jpg,clock,(339| 191| 77| 155),0.799,340785,0.0005311718750817818,13.129328,444.92288,1.0,0.10994159999245312
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000331317.jpg,clock,(239| 270| 400| 210),0.856,340089,0.0005311718750817818,13.129328,444.92288,1.0,0.1292844999989029
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000322968.jpg,clock,(230| 70| 48| 42),0.0,340550,0.0005311718750817818,13.129328,444.92288,1.0,0.0762471999914851
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000312263.jpg,clock,(229| 548| 73| 64),0.209,341212,0.0005311718750817818,13.129328,444.92288,1.0,0.0911665999883553
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478721.jpg,car,(368| 238| 64| 46),0.0,347385,0.0005311718750817818,13.129328,444.92288,1.0,0.08864219998940825
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478721.jpg,car,(31| 227| 50| 40),0.0,1191847,0.0005311718750817818,13.129328,444.92288,1.0,0.08729009999660775
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478721.jpg,truck,(426| 234| 70| 51),0.0,1372699,0.0005311718750817818,13.129328,444.92288,1.0,0.07903969999460969
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478721.jpg,truck,(497| 249| 59| 40),0.0,1373530,0.0005311718750817818,13.129328,444.92288,1.0,0.07974089999333955
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478721.jpg,truck,(368| 237| 64| 48),0.0,1374232,0.0005311718750817818,13.129328,444.92288,0.997,0.07884360000025481
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478721.jpg,kite,(163| 167| 245| 70),0.735,1465055,0.0005311718750817818,13.129328,444.92288,1.0,0.08710699999937788
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478721.jpg,car,(582| 249| 57| 43),0.57,1775417,0.0005311718750817818,13.129328,444.92288,1.0,0.0894001999986358
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478721.jpg,person,(324| 228| 67| 139),0.731,2156535,0.0005311718750817818,13.129328,444.92288,1.0,0.08360449998872355
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478721.jpg,person,(241| 221| 66| 111),0.0,2156784,0.0005311718750817818,13.129328,444.92288,1.0,0.08197290000680368
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196141.jpg,car,(76| 62| 74| 43),0.0,349372,0.0005311718750817818,13.129328,444.92288,1.0,0.08400950000213925
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196141.jpg,person,(247| 74| 169| 300),0.889,460541,0.0005311718750817818,13.129328,444.92288,1.0,0.10790030000498518
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196141.jpg,person,(555| 99| 48| 113),0.0,488308,0.0005311718750817818,13.129328,444.92288,1.0,0.09086409999872558
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196141.jpg,baseball glove,(452| 208| 43| 43),0.0,634743,0.0005311718750817818,13.129328,444.92288,1.0,0.0793441999994684
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196141.jpg,car,(166| 72| 67| 42),0.0,1346874,0.0005311718750817818,13.129328,444.92288,1.0,0.08187460000044666
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196141.jpg,car,(243| 75| 56| 42),0.0,1350275,0.0005311718750817818,13.129328,444.92288,1.0,0.08969349999097176
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196141.jpg,person,(453| 206| 177| 210),0.755,1717641,0.0005311718750817818,13.129328,444.92288,1.0,0.08980329999758396
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196141.jpg,car,(468| 72| 115| 64),0.0,1772242,0.0005311718750817818,13.129328,444.92288,1.0,0.08354459999827668
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000196141.jpg,car,(357| 81| 40| 41),0.0,1776832,0.0005311718750817818,13.129328,444.92288,1.0,0.07921950001036748
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000208423.jpg,car,(330| 421| 57| 37),0.0,351703,0.0005567624998548126,13.129328,445.069056,1.0,0.07069759999285452
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000208423.jpg,car,(269| 427| 77| 42),0.0,352175,0.0005567624998548126,13.129328,445.069056,1.0,0.05981930000416469
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000208423.jpg,car,(185| 430| 94| 48),0.37,360971,0.0005567624998548126,13.129328,445.069056,1.0,0.06051379999553319
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000208423.jpg,car,(65| 437| 126| 42),0.434,361335,0.0005567624998548126,13.129328,445.069056,1.0,0.06212040000536945
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000208423.jpg,kite,(297| 49| 34| 41),0.0,621109,0.0005567624998548126,13.129328,445.069056,0.0,0.058567799991578795
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000208423.jpg,kite,(139| 240| 300| 105),0.066,903800208423,0.0005567624998548126,13.129328,445.069056,0.0,0.061918399995192885
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343218.jpg,car,(483| 126| 156| 63),0.464,352064,0.0005567624998548126,13.129328,445.069056,1.0,0.07428270000673365
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343218.jpg,car,(17| 131| 96| 65),0.0,359124,0.0005567624998548126,13.129328,445.069056,1.0,0.0731759000045713
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343218.jpg,car,(112| 136| 117| 58),0.0,362739,0.0005567624998548126,13.129328,445.069056,1.0,0.06769860000349581
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343218.jpg,person,(244| 107| 139| 281),0.903,439637,0.0005567624998548126,13.129328,445.069056,1.0,0.07429619999311399
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343218.jpg,tennis racket,(198| 99| 51| 83),0.629,654882,0.0005567624998548126,13.129328,445.069056,1.0,0.06517970000277273
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343218.jpg,car,(357| 120| 142| 89),0.405,1352104,0.0005567624998548126,13.129328,445.069056,1.0,0.0694231000088621
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343218.jpg,person,(397| 101| 44| 138),0.0,2163489,0.0005567624998548126,13.129328,445.069056,1.0,0.06667290000768844
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343218.jpg,car,(245| 139| 65| 43),0.0,2169327,0.0005567624998548126,13.129328,445.069056,1.0,0.06620779998775106
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000343218.jpg,sports ball,(66| 172| 547| 75),0.776,903700343218,0.0005567624998548126,13.129328,445.069056,1.0,0.08077199998660944
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000504415.jpg,car,(0| 185| 109| 44),0.306,352637,0.0005567624998548126,13.129328,445.069056,1.0,0.07526390001294203
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000504415.jpg,car,(81| 178| 204| 63),0.878,357159,0.0005567624998548126,13.129328,445.069056,1.0,0.0694659999862779
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000504415.jpg,car,(248| 188| 53| 38),0.0,362275,0.0005567624998548126,13.129328,445.069056,0.0,0.06641529999615159
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000504415.jpg,person,(330| 149| 76| 156),0.797,502094,0.0005567624998548126,13.129328,445.069056,1.0,0.07700080001086462
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000504415.jpg,car,(492| 185| 111| 40),0.907,1344285,0.0005567624998548126,13.129328,445.069056,1.0,0.0696141000080388
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000383289.jpg,car,(1| 164| 348| 269),0.83,356306,0.0005567624998548126,13.129328,445.069056,1.0,0.08441879999008961
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000383289.jpg,car,(0| 145| 209| 34),0.0,357019,0.0005567624998548126,13.129328,445.069056,1.0,0.05988079999224283
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000383289.jpg,person,(323| 37| 210| 307),0.909,510634,0.0005567624998548126,13.129328,445.069056,1.0,0.07646219999878667
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000383289.jpg,car,(594| 232| 44| 40),0.0,1349440,0.0005567624998548126,13.129328,445.069056,0.0,0.058646300007239915
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000383289.jpg,car,(315| 148| 323| 118),0.236,1770961,0.0005567624998548126,13.129328,445.069056,1.0,0.06972519999544602
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,car,(359| 93| 139| 40),0.357,359582,0.0005567624998548126,13.129328,445.069056,1.0,0.10475049998785835
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,car,(490| 106| 124| 33),0.0,361543,0.0005567624998548126,13.129328,445.069056,1.0,0.10422100000141654
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,person,(46| 192| 220| 281),0.723,433265,0.0005567624998548126,13.129328,445.069056,1.0,0.11829179999767803
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,person,(87| 103| 42| 35),0.0,560560,0.0005567624998548126,13.129328,445.069056,1.0,0.11185600000317208
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,bench,(3| 319| 347| 115),0.842,574466,0.0005567624998548126,13.129328,445.069056,1.0,0.11509029999433551
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,laptop,(123| 231| 97| 60),0.0,1100969,0.0005567624998548126,13.129328,445.069056,1.0,0.10048239999741782
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,car,(240| 103| 164| 40),0.0,1193606,0.0005567624998548126,13.129328,445.069056,1.0,0.10341989999869838
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,car,(82| 81| 146| 42),0.0,1195607,0.000547884375009744,13.129328,442.294912,1.0,0.10720510000828654
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,person,(0| 220| 46| 117),0.063,1714085,0.000547884375009744,13.129328,442.294912,0.992,0.09991489999811165
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,person,(594| 110| 45| 51),0.0,1754423,0.000547884375009744,13.129328,442.294912,1.0,0.1037044000113383
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000553669.jpg,car,(573| 93| 66| 39),0.0,1784867,0.000547884375009744,13.129328,442.294912,1.0,0.1004460999974981
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,car,(474| 40| 41| 33),0.0,360540,0.000547884375009744,13.129328,442.294912,0.963,0.08284960000310093
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,chair,(0| 229| 121| 248),0.0,377998,0.000547884375009744,13.129328,442.294912,1.0,0.09746089999680407
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,chair,(578| 270| 61| 209),0.0,379437,0.000547884375009744,13.129328,442.294912,1.0,0.12161420000484213
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,chair,(151| 47| 61| 86),0.0,383538,0.000547884375009744,13.129328,442.294912,1.0,0.09676700001000427
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,chair,(0| 55| 33| 59),0.0,385819,0.000547884375009744,13.129328,442.294912,0.0,0.08323590000509284
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,dining table,(110| 153| 400| 320),0.815,391168,0.000547884375009744,13.129328,442.294912,1.0,0.12549659999785945
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,cup,(333| 302| 88| 128),0.0,682445,0.000547884375009744,13.129328,442.294912,1.0,0.08862569999473635
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,fork,(205| 441| 105| 32),0.0,685724,0.000547884375009744,13.129328,442.294912,0.993,0.08178719998977613
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,knife,(209| 425| 119| 34),0.0,694169,0.000547884375009744,13.129328,442.294912,1.0,0.0834510999993654
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,knife,(366| 246| 32| 35),0.0,699081,0.000547884375009744,13.129328,442.294912,0.983,0.08118610001110937
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,pizza,(166| 347| 49| 40),0.0,1074746,0.000547884375009744,13.129328,442.294912,1.0,0.08283329999540001
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,pizza,(263| 249| 83| 44),0.0,1074826,0.000547884375009744,13.129328,442.294912,1.0,0.08823909999046009
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,car,(499| 17| 140| 44),0.0,1193879,0.000547884375009744,13.129328,442.294912,1.0,0.09137439999904018
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(246| 79| 108| 137),0.717,1236802,0.000547884375009744,13.129328,442.294912,1.0,0.09019840000837576
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(344| 78| 133| 216),0.037,1245517,0.000547884375009744,13.129328,442.294912,1.0,0.09135800000512972
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(403| 117| 224| 362),0.855,1249146,0.000547884375009744,13.129328,442.294912,1.0,0.10872899999958463
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(287| 18| 86| 82),0.0,1268149,0.000547884375009744,13.129328,442.294912,1.0,0.09385710000060499
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(158| 6| 62| 108),0.0,1275975,0.000547884375009744,13.129328,442.294912,1.0,0.09042359999148175
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(215| 3| 59| 116),0.0,1291463,0.000547884375009744,13.129328,442.294912,1.0,0.0851045999879716
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(19| 113| 205| 330),0.7,1294453,0.000547884375009744,13.129328,442.294912,1.0,0.10006500000599772
